Day_Station_ID,Global_Time,tempsolocm40cm,month,hour
1347,7200,24.71,04,02
1347,8100,24.71,04,02
1347,9000,24.71,04,02
1347,9900,24.71,04,02
1347,10800,24.71,04,03
1347,11700,24.71,04,03
1347,12600,24.72,04,03
1347,13500,24.72,04,03
1347,14400,24.72,04,04
1347,15300,24.72,04,04
1347,16200,24.72,04,04
1347,17100,24.72,04,04
1347,18000,24.71,04,05
1347,18900,24.71,04,05
1347,19800,24.71,04,05
1347,20700,24.72,04,05
1347,21600,24.72,04,06
1347,22500,24.72,04,06
1347,23400,24.72,04,06
1347,24300,24.72,04,06
1347,25200,24.72,04,07
1347,26100,24.72,04,07
1347,27000,24.72,04,07
1347,27900,24.73,04,07
1347,28800,24.73,04,08
1347,29700,24.73,04,08
1347,30600,24.72,04,08
1347,31500,24.72,04,08
1347,32400,24.71,04,09
1347,33300,24.7,04,09
1347,34200,24.7,04,09
1347,35100,24.69,04,09
1347,36000,24.68,04,10
1347,36900,24.68,04,10
1347,37800,24.68,04,10
1347,38700,24.68,04,10
1347,39600,24.68,04,11
1347,40500,24.67,04,11
1347,41400,24.67,04,11
1347,42300,24.67,04,11
1347,43200,24.65,04,12
1347,44100,24.65,04,12
1347,45000,24.65,04,12
1347,45900,24.64,04,12
1347,46800,24.63,04,13
1347,47700,24.62,04,13
1347,48600,24.62,04,13
1347,49500,24.62,04,13
1347,50400,24.61,04,14
1347,51300,24.6,04,14
1347,52200,24.6,04,14
1347,53100,24.6,04,14
1347,54000,24.6,04,15
1347,54900,24.6,04,15
1347,55800,24.59,04,15
1347,56700,24.58,04,15
1347,57600,24.57,04,16
1347,58500,24.57,04,16
1347,59400,24.57,04,16
1347,60300,24.57,04,16
1347,61200,24.57,04,17
1347,62100,24.57,04,17
1347,63000,24.57,04,17
1347,63900,24.57,04,17
1347,64800,24.56,04,18
1347,65700,24.55,04,18
1347,66600,24.56,04,18
1347,67500,24.57,04,18
1347,68400,24.57,04,19
1347,69300,24.57,04,19
1347,70200,24.57,04,19
1347,71100,24.58,04,19
1347,72000,24.59,04,20
1347,72900,24.59,04,20
1347,73800,24.58,04,20
1347,74700,24.58,04,20
1347,75600,24.58,04,21
1347,76500,24.58,04,21
1347,77400,24.58,04,21
1347,78300,24.58,04,21
1347,79200,24.59,04,22
1347,80100,24.59,04,22
1347,81000,24.59,04,22
1347,81900,24.59,04,22
1347,82800,24.59,04,23
1347,83700,24.59,04,23
1347,84600,24.59,04,23
1347,85500,24.59,04,23
1348,0,24.59,04,00
1348,900,24.59,04,00
1348,1800,24.59,04,00
1348,2700,24.58,04,00
1348,3600,24.57,04,01
1348,4500,24.57,04,01
1348,5400,24.57,04,01
1348,6300,24.58,04,01
1348,7200,24.59,04,02
1348,8100,24.59,04,02
1348,9000,24.59,04,02
1348,9900,24.59,04,02
1348,10800,24.59,04,03
1348,11700,24.59,04,03
1348,12600,24.58,04,03
1348,13500,24.59,04,03
1348,14400,24.59,04,04
1348,15300,24.59,04,04
1348,16200,24.59,04,04
1348,17100,24.6,04,04
1348,18000,24.6,04,05
1348,18900,24.6,04,05
1348,19800,24.6,04,05
1348,20700,24.6,04,05
1348,21600,24.6,04,06
1348,22500,24.59,04,06
1348,23400,24.59,04,06
1348,24300,24.59,04,06
1348,25200,24.59,04,07
1348,26100,24.59,04,07
1348,27000,24.59,04,07
1348,27900,24.59,04,07
1348,28800,24.59,04,08
1348,29700,24.59,04,08
1348,30600,24.58,04,08
1348,31500,24.57,04,08
1348,32400,24.57,04,09
1348,33300,24.57,04,09
1348,34200,24.57,04,09
1348,35100,24.57,04,09
1348,36000,24.56,04,10
1348,36900,24.56,04,10
1348,37800,24.55,04,10
1348,38700,24.54,04,10
1348,39600,24.54,04,11
1348,40500,24.54,04,11
1348,41400,24.53,04,11
1348,42300,24.52,04,11
1348,43200,24.52,04,12
1348,44100,24.52,04,12
1348,45000,24.51,04,12
1348,45900,24.5,04,12
1348,46800,24.5,04,13
1348,47700,24.49,04,13
1348,48600,24.5,04,13
1348,49500,24.49,04,13
1348,50400,24.48,04,14
1348,51300,24.47,04,14
1348,52200,24.47,04,14
1348,53100,24.47,04,14
1348,54000,24.47,04,15
1348,54900,24.47,04,15
1348,55800,24.46,04,15
1348,56700,24.44,04,15
1348,57600,24.44,04,16
1348,58500,24.43,04,16
1348,59400,24.43,04,16
1348,60300,24.43,04,16
1348,61200,24.43,04,17
1348,62100,24.42,04,17
1348,63000,24.42,04,17
1348,63900,24.43,04,17
1348,64800,24.43,04,18
1348,65700,24.42,04,18
1348,66600,24.43,04,18
1348,67500,24.44,04,18
1348,68400,24.44,04,19
1348,69300,24.44,04,19
1348,70200,24.44,04,19
1348,71100,24.44,04,19
1348,72000,24.45,04,20
1348,72900,24.46,04,20
1348,73800,24.46,04,20
1348,74700,24.46,04,20
1348,75600,24.45,04,21
1348,76500,24.44,04,21
1348,77400,24.44,04,21
1348,78300,24.44,04,21
1348,79200,24.44,04,22
1348,80100,24.44,04,22
1348,81000,24.44,04,22
1348,81900,24.44,04,22
1348,82800,24.44,04,23
1348,83700,24.44,04,23
1348,84600,24.44,04,23
1348,85500,24.44,04,23
1349,0,24.44,04,00
1349,900,24.44,04,00
1349,1800,24.43,04,00
1349,2700,24.43,04,00
1349,3600,24.42,04,01
1349,4500,24.42,04,01
1349,5400,24.42,04,01
1349,6300,24.42,04,01
1349,7200,24.43,04,02
1349,8100,24.43,04,02
1349,9000,24.43,04,02
1349,9900,24.44,04,02
1349,10800,24.44,04,03
1349,11700,24.44,04,03
1349,12600,24.43,04,03
1349,13500,24.43,04,03
1349,14400,24.41,04,04
1349,15300,24.41,04,04
1349,16200,24.4,04,04
1349,17100,24.4,04,04
1349,18000,24.4,04,05
1349,18900,24.38,04,05
1349,19800,24.38,04,05
1349,20700,24.38,04,05
1349,21600,24.38,04,06
1349,22500,24.38,04,06
1349,23400,24.38,04,06
1349,24300,24.38,04,06
1349,25200,24.38,04,07
1349,26100,24.38,04,07
1349,27000,24.38,04,07
1349,27900,24.37,04,07
1349,28800,24.37,04,08
1349,29700,24.37,04,08
1349,30600,24.37,04,08
1349,31500,24.37,04,08
1349,32400,24.36,04,09
1349,33300,24.36,04,09
1349,34200,24.36,04,09
1349,35100,24.35,04,09
1349,36000,24.34,04,10
1349,36900,24.34,04,10
1349,37800,24.33,04,10
1349,38700,24.32,04,10
1349,39600,24.31,04,11
1349,40500,24.31,04,11
1349,41400,24.3,04,11
1349,42300,24.29,04,11
1349,43200,24.28,04,12
1349,44100,24.28,04,12
1349,45000,24.27,04,12
1349,45900,24.26,04,12
1349,46800,24.25,04,13
1349,47700,24.24,04,13
1349,48600,24.24,04,13
1349,49500,24.23,04,13
1349,50400,24.23,04,14
1349,51300,24.24,04,14
1349,52200,24.24,04,14
1349,53100,24.23,04,14
1349,54000,24.22,04,15
1349,54900,24.21,04,15
1349,55800,24.21,04,15
1349,56700,24.2,04,15
1349,57600,24.2,04,16
1349,58500,24.2,04,16
1349,59400,24.2,04,16
1349,60300,24.19,04,16
1349,61200,24.19,04,17
1349,62100,24.18,04,17
1349,63000,24.17,04,17
1349,63900,24.18,04,17
1349,64800,24.18,04,18
1349,65700,24.17,04,18
1349,66600,24.15,04,18
1349,67500,24.16,04,18
1349,68400,24.16,04,19
1349,69300,24.17,04,19
1349,70200,24.17,04,19
1349,71100,24.17,04,19
1349,72000,24.17,04,20
1349,72900,24.17,04,20
1349,73800,24.17,04,20
1349,74700,24.17,04,20
1349,75600,24.16,04,21
1349,76500,24.16,04,21
1349,77400,24.16,04,21
1349,78300,24.16,04,21
1349,79200,24.17,04,22
1349,80100,24.16,04,22
1349,81000,24.16,04,22
1349,81900,24.16,04,22
1349,82800,24.17,04,23
1349,83700,24.17,04,23
1349,84600,24.17,04,23
1349,85500,24.17,04,23
1350,0,24.17,04,00
1350,900,24.17,04,00
1350,1800,24.17,04,00
1350,2700,24.17,04,00
1350,3600,24.17,04,01
1350,4500,24.18,04,01
1350,5400,24.18,04,01
1350,6300,24.18,04,01
1350,7200,24.17,04,02
1350,8100,24.17,04,02
1350,9000,24.16,04,02
1350,9900,24.16,04,02
1350,10800,24.17,04,03
1350,11700,24.18,04,03
1350,12600,24.18,04,03
1350,13500,24.18,04,03
1350,14400,24.18,04,04
1350,15300,24.18,04,04
1350,16200,24.19,04,04
1350,17100,24.19,04,04
1350,18000,24.2,04,05
1350,18900,24.2,04,05
1350,19800,24.19,04,05
1350,20700,24.2,04,05
1350,21600,24.2,04,06
1350,22500,24.19,04,06
1350,23400,24.19,04,06
1350,24300,24.19,04,06
1350,25200,24.19,04,07
1350,26100,24.19,04,07
1350,27000,24.19,04,07
1350,27900,24.19,04,07
1350,28800,24.19,04,08
1350,29700,24.18,04,08
1350,30600,24.18,04,08
1350,31500,24.17,04,08
1350,32400,24.16,04,09
1350,33300,24.16,04,09
1350,34200,24.15,04,09
1350,35100,24.14,04,09
1350,36000,24.13,04,10
1350,36900,24.13,04,10
1350,37800,24.12,04,10
1350,38700,24.11,04,10
1350,39600,24.11,04,11
1350,40500,24.11,04,11
1350,41400,24.11,04,11
1350,42300,24.1,04,11
1350,43200,24.1,04,12
1350,44100,24.1,04,12
1350,45000,24.1,04,12
1350,45900,24.09,04,12
1350,46800,24.08,04,13
1350,47700,24.08,04,13
1350,48600,24.07,04,13
1350,49500,24.07,04,13
1350,50400,24.07,04,14
1350,51300,24.06,04,14
1350,52200,24.06,04,14
1350,53100,24.05,04,14
1350,54000,24.04,04,15
1350,54900,24.03,04,15
1350,55800,24.03,04,15
1350,56700,24.02,04,15
1350,57600,24.02,04,16
1350,58500,24.02,04,16
1350,59400,24.02,04,16
1350,60300,24.02,04,16
1350,61200,24.02,04,17
1350,62100,24.01,04,17
1350,63000,24.02,04,17
1350,63900,24.02,04,17
1350,64800,24.03,04,18
1350,65700,24.03,04,18
1350,66600,24.02,04,18
1350,67500,24.04,04,18
1350,68400,24.04,04,19
1350,69300,24.05,04,19
1350,70200,24.05,04,19
1350,71100,24.05,04,19
1350,72000,24.06,04,20
1350,72900,24.06,04,20
1350,73800,24.07,04,20
1350,74700,24.07,04,20
1350,75600,24.07,04,21
1350,76500,24.07,04,21
1350,77400,24.06,04,21
1350,78300,24.06,04,21
1350,79200,24.06,04,22
1350,80100,24.06,04,22
1350,81000,24.06,04,22
1350,81900,24.07,04,22
1350,82800,24.08,04,23
1350,83700,24.08,04,23
1350,84600,24.08,04,23
1350,85500,24.08,04,23
1351,0,24.08,04,00
1351,900,24.08,04,00
1351,1800,24.08,04,00
1351,2700,24.08,04,00
1351,3600,24.08,04,01
1351,4500,24.08,04,01
1351,5400,24.08,04,01
1351,6300,24.08,04,01
1351,7200,24.08,04,02
1351,8100,24.08,04,02
1351,9000,24.08,04,02
1351,9900,24.08,04,02
1351,10800,24.08,04,03
1351,11700,24.08,04,03
1351,12600,24.07,04,03
1351,13500,24.08,04,03
1351,14400,24.08,04,04
1351,15300,24.08,04,04
1351,16200,24.07,04,04
1351,17100,24.07,04,04
1351,18000,24.07,04,05
1351,18900,24.07,04,05
1351,19800,24.07,04,05
1351,20700,24.06,04,05
1351,21600,24.06,04,06
1351,22500,24.06,04,06
1351,23400,24.06,04,06
1351,24300,24.06,04,06
1351,25200,24.06,04,07
1351,26100,24.06,04,07
1351,27000,24.07,04,07
1351,27900,24.06,04,07
1351,28800,24.05,04,08
1351,29700,24.04,04,08
1351,30600,24.03,04,08
1351,31500,24.03,04,08
1351,32400,24.03,04,09
1351,33300,24.02,04,09
1351,34200,24.01,04,09
1351,35100,24.01,04,09
1351,36000,24.0,04,10
1351,36900,24.0,04,10
1351,37800,23.99,04,10
1351,38700,23.99,04,10
1351,39600,23.98,04,11
1351,40500,23.97,04,11
1351,41400,23.97,04,11
1351,42300,23.97,04,11
1351,43200,23.96,04,12
1351,44100,23.95,04,12
1351,45000,23.95,04,12
1351,45900,23.95,04,12
1351,46800,23.94,04,13
1351,47700,23.93,04,13
1351,48600,23.92,04,13
1351,49500,23.92,04,13
1351,50400,23.92,04,14
1351,51300,23.91,04,14
1351,52200,23.91,04,14
1351,53100,23.91,04,14
1351,54000,23.9,04,15
1351,54900,23.89,04,15
1351,55800,23.87,04,15
1351,56700,23.87,04,15
1351,57600,23.87,04,16
1351,58500,23.87,04,16
1351,59400,23.88,04,16
1351,60300,23.88,04,16
1351,61200,23.89,04,17
1351,62100,23.88,04,17
1351,63000,23.87,04,17
1351,63900,23.87,04,17
1351,64800,23.87,04,18
1351,65700,23.87,04,18
1351,66600,23.87,04,18
1351,67500,23.87,04,18
1351,68400,23.88,04,19
1351,69300,23.89,04,19
1351,70200,23.89,04,19
1351,71100,23.89,04,19
1351,72000,23.88,04,20
1351,72900,23.89,04,20
1351,73800,23.9,04,20
1351,74700,23.9,04,20
1351,75600,23.9,04,21
1351,76500,23.9,04,21
1351,77400,23.9,04,21
1351,78300,23.9,04,21
1351,79200,23.9,04,22
1351,80100,23.9,04,22
1351,81000,23.9,04,22
1351,81900,23.9,04,22
1351,82800,23.9,04,23
1351,83700,23.9,04,23
1351,84600,23.9,04,23
1351,85500,23.9,04,23
1352,0,23.9,04,00
1352,900,23.9,04,00
1352,1800,23.9,04,00
1352,2700,23.9,04,00
1352,3600,23.9,04,01
1352,4500,23.9,04,01
1352,5400,23.9,04,01
1352,6300,23.89,04,01
1352,7200,23.89,04,02
1352,8100,23.89,04,02
1352,9000,23.89,04,02
1352,9900,23.89,04,02
1352,10800,23.89,04,03
1352,11700,23.89,04,03
1352,12600,23.89,04,03
1352,13500,23.89,04,03
1352,14400,23.89,04,04
1352,15300,23.89,04,04
1352,16200,23.88,04,04
1352,17100,23.88,04,04
1352,18000,23.88,04,05
1352,18900,23.88,04,05
1352,19800,23.88,04,05
1352,20700,23.88,04,05
1352,21600,23.88,04,06
1352,22500,23.89,04,06
1352,23400,23.89,04,06
1352,24300,23.88,04,06
1352,25200,23.88,04,07
1352,26100,23.88,04,07
1352,27000,23.88,04,07
1352,27900,23.88,04,07
1352,28800,23.88,04,08
1352,29700,23.87,04,08
1352,30600,23.87,04,08
1352,31500,23.86,04,08
1352,32400,23.86,04,09
1352,33300,23.85,04,09
1352,34200,23.84,04,09
1352,35100,23.84,04,09
1352,36000,23.84,04,10
1352,36900,23.83,04,10
1352,37800,23.82,04,10
1352,38700,23.82,04,10
1352,39600,23.81,04,11
1352,40500,23.81,04,11
1352,41400,23.8,04,11
1352,42300,23.8,04,11
1352,43200,23.8,04,12
1352,44100,23.8,04,12
1352,45000,23.79,04,12
1352,45900,23.78,04,12
1352,46800,23.78,04,13
1352,47700,23.78,04,13
1352,48600,23.77,04,13
1352,49500,23.77,04,13
1352,50400,23.75,04,14
1352,51300,23.75,04,14
1352,52200,23.75,04,14
1352,53100,23.75,04,14
1352,54000,23.74,04,15
1352,54900,23.74,04,15
1352,55800,23.73,04,15
1352,56700,23.72,04,15
1352,57600,23.72,04,16
1352,58500,23.72,04,16
1352,59400,23.72,04,16
1352,60300,23.72,04,16
1352,61200,23.71,04,17
1352,62100,23.7,04,17
1352,63000,23.69,04,17
1352,63900,23.7,04,17
1352,64800,23.71,04,18
1352,65700,23.71,04,18
1352,66600,23.71,04,18
1352,67500,23.71,04,18
1352,68400,23.72,04,19
1352,69300,23.72,04,19
1352,70200,23.72,04,19
1352,71100,23.72,04,19
1352,72000,23.73,04,20
1352,72900,23.73,04,20
1352,73800,23.73,04,20
1352,74700,23.73,04,20
1352,75600,23.73,04,21
1352,76500,23.72,04,21
1352,77400,23.72,04,21
1352,78300,23.72,04,21
1352,79200,23.72,04,22
1352,80100,23.71,04,22
1352,81000,23.71,04,22
1352,81900,23.71,04,22
1352,82800,23.71,04,23
1352,83700,23.71,04,23
1352,84600,23.71,04,23
1352,85500,23.71,04,23
1353,0,23.72,04,00
1353,900,23.72,04,00
1353,1800,23.72,04,00
1353,2700,23.72,04,00
1353,3600,23.72,04,01
1353,4500,23.72,04,01
1353,5400,23.72,04,01
1353,6300,23.72,04,01
1353,7200,23.72,04,02
1353,8100,23.72,04,02
1353,9000,23.72,04,02
1353,9900,23.72,04,02
1353,10800,23.72,04,03
1353,11700,23.72,04,03
1353,12600,23.72,04,03
1353,13500,23.72,04,03
1353,14400,23.72,04,04
1353,15300,23.72,04,04
1353,16200,23.72,04,04
1353,17100,23.72,04,04
1353,18000,23.72,04,05
1353,18900,23.71,04,05
1353,19800,23.71,04,05
1353,20700,23.71,04,05
1353,21600,23.71,04,06
1353,22500,23.71,04,06
1353,23400,23.71,04,06
1353,24300,23.72,04,06
1353,25200,23.72,04,07
1353,26100,23.71,04,07
1353,27000,23.71,04,07
1353,27900,23.7,04,07
1353,28800,23.7,04,08
1353,29700,23.7,04,08
1353,30600,23.7,04,08
1353,31500,23.69,04,08
1353,32400,23.69,04,09
1353,33300,23.69,04,09
1353,34200,23.68,04,09
1353,35100,23.68,04,09
1353,36000,23.68,04,10
1353,36900,23.67,04,10
1353,37800,23.67,04,10
1353,38700,23.66,04,10
1353,39600,23.66,04,11
1353,40500,23.66,04,11
1353,41400,23.65,04,11
1353,42300,23.64,04,11
1353,43200,23.64,04,12
1353,44100,23.63,04,12
1353,45000,23.62,04,12
1353,45900,23.61,04,12
1353,46800,23.61,04,13
1353,47700,23.61,04,13
1353,48600,23.61,04,13
1353,49500,23.6,04,13
1353,50400,23.59,04,14
1353,51300,23.59,04,14
1353,52200,23.58,04,14
1353,53100,23.58,04,14
1353,54000,23.58,04,15
1353,54900,23.57,04,15
1353,55800,23.56,04,15
1353,56700,23.55,04,15
1353,57600,23.54,04,16
1353,58500,23.54,04,16
1353,59400,23.54,04,16
1353,60300,23.54,04,16
1353,61200,23.54,04,17
1353,62100,23.54,04,17
1353,63000,23.54,04,17
1353,63900,23.54,04,17
1353,64800,23.54,04,18
1353,65700,23.54,04,18
1353,66600,23.54,04,18
1353,67500,23.53,04,18
1353,68400,23.54,04,19
1353,69300,23.55,04,19
1353,70200,23.55,04,19
1353,71100,23.55,04,19
1353,72000,23.55,04,20
1353,72900,23.55,04,20
1353,73800,23.56,04,20
1353,74700,23.56,04,20
1353,75600,23.56,04,21
1353,76500,23.56,04,21
1353,77400,23.55,04,21
1353,78300,23.55,04,21
1353,79200,23.55,04,22
1353,80100,23.54,04,22
1353,81000,23.55,04,22
1353,81900,23.55,04,22
1353,82800,23.56,04,23
1353,83700,23.56,04,23
1353,84600,23.55,04,23
1353,85500,23.55,04,23
1354,0,23.54,04,00
1354,900,23.54,04,00
1354,1800,23.54,04,00
1354,2700,23.55,04,00
1354,3600,23.55,04,01
1354,4500,23.55,04,01
1354,5400,23.55,04,01
1354,6300,23.55,04,01
1354,7200,23.55,04,02
1354,8100,23.55,04,02
1354,9000,23.55,04,02
1354,9900,23.55,04,02
1354,10800,23.55,04,03
1354,11700,23.54,04,03
1354,12600,23.54,04,03
1354,13500,23.54,04,03
1354,14400,23.54,04,04
1354,15300,23.54,04,04
1354,16200,23.54,04,04
1354,17100,23.55,04,04
1354,18000,23.55,04,05
1354,18900,23.55,04,05
1354,19800,23.55,04,05
1354,20700,23.55,04,05
1354,21600,23.55,04,06
1354,22500,23.55,04,06
1354,23400,23.55,04,06
1354,24300,23.55,04,06
1354,25200,23.54,04,07
1354,26100,23.54,04,07
1354,27000,23.54,04,07
1354,27900,23.53,04,07
1354,28800,23.53,04,08
1354,29700,23.53,04,08
1354,30600,23.53,04,08
1354,31500,23.53,04,08
1354,32400,23.52,04,09
1354,33300,23.52,04,09
1354,34200,23.51,04,09
1354,35100,23.51,04,09
1354,36000,23.5,04,10
1354,36900,23.5,04,10
1354,37800,23.5,04,10
1354,38700,23.5,04,10
1354,39600,23.49,04,11
1354,40500,23.49,04,11
1354,41400,23.48,04,11
1354,42300,23.48,04,11
1354,43200,23.48,04,12
1354,44100,23.47,04,12
1354,45000,23.46,04,12
1354,45900,23.46,04,12
1354,46800,23.46,04,13
1354,47700,23.46,04,13
1354,48600,23.45,04,13
1354,49500,23.44,04,13
1354,50400,23.43,04,14
1354,51300,23.43,04,14
1354,52200,23.43,04,14
1354,53100,23.42,04,14
1354,54000,23.42,04,15
1354,54900,23.42,04,15
1354,55800,23.41,04,15
1354,56700,23.4,04,15
1354,57600,23.39,04,16
1354,58500,23.39,04,16
1354,59400,23.38,04,16
1354,60300,23.38,04,16
1354,61200,23.38,04,17
1354,62100,23.38,04,17
1354,63000,23.38,04,17
1354,63900,23.38,04,17
1354,64800,23.38,04,18
1354,65700,23.38,04,18
1354,66600,23.39,04,18
1354,67500,23.39,04,18
1354,68400,23.4,04,19
1354,69300,23.4,04,19
1354,70200,23.4,04,19
1354,71100,23.41,04,19
1354,72000,23.41,04,20
1354,72900,23.41,04,20
1354,73800,23.42,04,20
1354,74700,23.41,04,20
1354,75600,23.41,04,21
1354,76500,23.41,04,21
1354,77400,23.4,04,21
1354,78300,23.41,04,21
1354,79200,23.41,04,22
1354,80100,23.41,04,22
1354,81000,23.41,04,22
1354,81900,23.41,04,22
1354,82800,23.41,04,23
1354,83700,23.41,04,23
1354,84600,23.4,04,23
1354,85500,23.4,04,23
1355,0,23.4,04,00
1355,900,23.41,04,00
1355,1800,23.41,04,00
1355,2700,23.41,04,00
1355,3600,23.41,04,01
1355,4500,23.41,04,01
1355,5400,23.41,04,01
1355,6300,23.41,04,01
1355,7200,23.4,04,02
1355,8100,23.4,04,02
1355,9000,23.41,04,02
1355,9900,23.41,04,02
1355,10800,23.4,04,03
1355,11700,23.4,04,03
1355,12600,23.41,04,03
1355,13500,23.41,04,03
1355,14400,23.41,04,04
1355,15300,23.41,04,04
1355,16200,23.41,04,04
1355,17100,23.41,04,04
1355,18000,23.41,04,05
1355,18900,23.41,04,05
1355,19800,23.41,04,05
1355,20700,23.41,04,05
1355,21600,23.41,04,06
1355,22500,23.41,04,06
1355,23400,23.42,04,06
1355,24300,23.42,04,06
1355,25200,23.41,04,07
1355,26100,23.41,04,07
1355,27000,23.4,04,07
1355,27900,23.4,04,07
1355,28800,23.4,04,08
1355,29700,23.4,04,08
1355,30600,23.41,04,08
1355,31500,23.4,04,08
1355,32400,23.39,04,09
1355,33300,23.39,04,09
1355,34200,23.39,04,09
1355,35100,23.38,04,09
1355,36000,23.38,04,10
1355,36900,23.38,04,10
1355,37800,23.38,04,10
1355,38700,23.38,04,10
1355,39600,23.37,04,11
1355,40500,23.36,04,11
1355,41400,23.36,04,11
1355,42300,23.35,04,11
1355,43200,23.34,04,12
1355,44100,23.34,04,12
1355,45000,23.34,04,12
1355,45900,23.33,04,12
1355,46800,23.33,04,13
1355,47700,23.32,04,13
1355,48600,23.32,04,13
1355,49500,23.31,04,13
1355,50400,23.3,04,14
1355,51300,23.3,04,14
1355,52200,23.29,04,14
1355,53100,23.29,04,14
1355,54000,23.29,04,15
1355,54900,23.28,04,15
1355,55800,23.28,04,15
1355,56700,23.29,04,15
1355,57600,23.3,04,16
1355,58500,23.3,04,16
1355,59400,23.3,04,16
1355,60300,23.29,04,16
1355,61200,23.28,04,17
1355,62100,23.28,04,17
1355,63000,23.28,04,17
1355,63900,23.28,04,17
1355,64800,23.28,04,18
1355,65700,23.28,04,18
1355,66600,23.29,04,18
1355,67500,23.29,04,18
1355,68400,23.29,04,19
1355,69300,23.3,04,19
1355,70200,23.3,04,19
1355,71100,23.3,04,19
1355,72000,23.3,04,20
1355,72900,23.31,04,20
1355,73800,23.31,04,20
1355,74700,23.31,04,20
1355,75600,23.31,04,21
1355,76500,23.31,04,21
1355,77400,23.31,04,21
1355,78300,23.31,04,21
1355,79200,23.3,04,22
1355,80100,23.3,04,22
1355,81000,23.3,04,22
1355,81900,23.31,04,22
1355,82800,23.31,04,23
1355,83700,23.31,04,23
1355,84600,23.31,04,23
1355,85500,23.31,04,23
1356,0,23.32,04,00
1356,900,23.31,04,00
1356,1800,23.32,04,00
1356,2700,23.32,04,00
1356,3600,23.32,04,01
1356,4500,23.32,04,01
1356,5400,23.32,04,01
1356,6300,23.32,04,01
1356,7200,23.32,04,02
1356,8100,23.32,04,02
1356,9000,23.32,04,02
1356,9900,23.32,04,02
1356,10800,23.32,04,03
1356,11700,23.32,04,03
1356,12600,23.32,04,03
1356,13500,23.32,04,03
1356,14400,23.32,04,04
1356,15300,23.32,04,04
1356,16200,23.33,04,04
1356,17100,23.33,04,04
1356,18000,23.33,04,05
1356,18900,23.33,04,05
1356,19800,23.33,04,05
1356,20700,23.33,04,05
1356,21600,23.34,04,06
1356,22500,23.34,04,06
1356,23400,23.34,04,06
1356,24300,23.34,04,06
1356,25200,23.34,04,07
1356,26100,23.34,04,07
1356,27000,23.34,04,07
1356,27900,23.34,04,07
1356,28800,23.35,04,08
1356,29700,23.34,04,08
1356,30600,23.33,04,08
1356,31500,23.32,04,08
1356,32400,23.31,04,09
1356,33300,23.3,04,09
1356,34200,23.3,04,09
1356,35100,23.3,04,09
1356,36000,23.31,04,10
1356,36900,23.3,04,10
1356,37800,23.3,04,10
1356,38700,23.29,04,10
1356,39600,23.28,04,11
1356,40500,23.28,04,11
1356,41400,23.28,04,11
1356,42300,23.28,04,11
1356,43200,23.27,04,12
1356,44100,23.26,04,12
1356,45000,23.27,04,12
1356,45900,23.27,04,12
1356,46800,23.26,04,13
1356,47700,23.25,04,13
1356,48600,23.25,04,13
1356,49500,23.24,04,13
1356,50400,23.25,04,14
1356,51300,23.25,04,14
1356,52200,23.24,04,14
1356,53100,23.24,04,14
1356,54000,23.23,04,15
1356,54900,23.22,04,15
1356,55800,23.22,04,15
1356,56700,23.22,04,15
1356,57600,23.22,04,16
1356,58500,23.22,04,16
1356,59400,23.22,04,16
1356,60300,23.21,04,16
1356,61200,23.21,04,17
1356,62100,23.21,04,17
1356,63000,23.22,04,17
1356,63900,23.23,04,17
1356,64800,23.23,04,18
1356,65700,23.22,04,18
1356,66600,23.21,04,18
1356,67500,23.23,04,18
1356,68400,23.24,04,19
1356,69300,23.25,04,19
1356,70200,23.25,04,19
1356,71100,23.25,04,19
1356,72000,23.25,04,20
1356,72900,23.25,04,20
1356,73800,23.25,04,20
1356,74700,23.26,04,20
1356,75600,23.26,04,21
1356,76500,23.27,04,21
1356,77400,23.27,04,21
1356,78300,23.27,04,21
1356,79200,23.27,04,22
1356,80100,23.27,04,22
1356,81000,23.27,04,22
1356,81900,23.27,04,22
1356,82800,23.27,04,23
1356,83700,23.28,04,23
1356,84600,23.28,04,23
1356,85500,23.28,04,23
1357,0,23.28,04,00
1357,900,23.28,04,00
1357,1800,23.28,04,00
1357,2700,23.29,04,00
1357,3600,23.3,04,01
1357,4500,23.3,04,01
1357,5400,23.3,04,01
1357,6300,23.3,04,01
1357,7200,23.3,04,02
1357,8100,23.3,04,02
1357,9000,23.3,04,02
1357,9900,23.31,04,02
1357,10800,23.31,04,03
1357,11700,23.31,04,03
1357,12600,23.31,04,03
1357,13500,23.31,04,03
1357,14400,23.31,04,04
1357,15300,23.31,04,04
1357,16200,23.31,04,04
1357,17100,23.31,04,04
1357,18000,23.31,04,05
1357,18900,23.32,04,05
1357,19800,23.32,04,05
1357,20700,23.32,04,05
1357,21600,23.32,04,06
1357,22500,23.33,04,06
1357,23400,23.33,04,06
1357,24300,23.34,04,06
1357,25200,23.34,04,07
1357,26100,23.34,04,07
